Satzart;Funktion;MAN;AK;PNR;Name;Vorname;VERTNR;LA;VD_ETAGE;VD_ESTD;VD_EFAKT;VD_EBETRAG;KST;KOSTART;VD_KTR;VD_DAT;VD_ZDAT;VD_HER;VD_HER_DAT
[VARTAB];INSERT;800;4;6439;voluptatem;possimus;1;490;;7.56;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6705;aut;autem;1;566;;2.46;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6354;eius;eligendi;1;490;;11.34;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6660;quis;distinctio;1;566;;0.52;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6448;nobis;blanditiis;1;567;;0.86;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6779;voluptas;et;1;567;;11.29;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6003;aliquam;et;1;490;;19.84;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6641;aperiam;nisi;1;567;;17.62;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6045;ipsam;consequuntur;1;490;;13.46;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6260;doloribus;tenetur;1;567;;13.43;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6008;aspernatur;voluptas;1;567;;17.37;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6329;quis;non;1;567;;7.6;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6397;aspernatur;natus;1;567;;17.02;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6909;non;corrupti;1;490;;2.17;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6230;beatae;ex;1;567;;14.47;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6296;quia;reprehenderit;1;566;;10.64;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6810;aperiam;modi;1;567;;17.41;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6873;sit;consequuntur;1;566;;7.33;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6091;dolorem;dolores;1;567;;6.3;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6671;ducimus;sequi;1;566;;23.22;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6714;totam;consectetur;1;566;;16.94;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6539;est;officia;1;567;;7.7;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6613;sequi;amet;1;490;;1.36;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6841;architecto;aspernatur;1;490;;15.4;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6334;laboriosam;facere;1;566;;15.13;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6889;non;omnis;1;490;;11.54;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6295;delectus;et;1;566;;14.48;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6585;enim;repellat;1;566;;7.38;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6359;est;neque;1;566;;1.8;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6659;et;rerum;1;490;;15.53;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6002;officiis;occaecati;1;566;;22.25;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6995;eos;aut;1;566;;21.17;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6308;sapiente;maiores;1;490;;4.1;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6179;odit;voluptates;1;490;;19.16;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6862;et;totam;1;567;;13.66;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6300;omnis;animi;1;490;;20.43;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6989;omnis;ad;1;490;;6.36;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6162;vel;quis;1;566;;2.27;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6033;nesciunt;non;1;490;;16.27;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6039;et;voluptates;1;566;;7.62;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6792;sit;blanditiis;1;490;;5.99;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6867;non;adipisci;1;566;;13.84;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6260;doloribus;tenetur;1;567;;9.05;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6512;natus;aut;1;566;;17.75;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6686;commodi;omnis;1;567;;0.39;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6307;modi;vitae;1;490;;20.89;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6789;omnis;magni;1;490;;6.4;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6209;nulla;sit;1;490;;2.94;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6821;numquam;rem;1;490;;2.68;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6428;consequatur;est;1;490;;12.46;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6566;voluptatem;omnis;1;490;;10.2;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6307;modi;vitae;1;566;;2.6;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6485;ducimus;soluta;1;490;;3.72;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6633;voluptas;quia;1;490;;14.76;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6741;omnis;exercitationem;1;490;;9.3;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6034;sint;assumenda;1;567;;20.24;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6170;officia;expedita;1;490;;17.49;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6647;nemo;asperiores;1;490;;20.61;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6769;explicabo;eos;1;566;;4.33;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6285;exercitationem;sint;1;490;;4.28;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6198;facilis;ipsa;1;566;;0.84;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6057;quibusdam;blanditiis;1;490;;13.48;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6115;cumque;sit;1;566;;7.87;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6406;maiores;itaque;1;490;;19.05;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6727;ratione;beatae;1;567;;23.04;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6877;ut;impedit;1;566;;7.48;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6810;aperiam;modi;1;490;;4.87;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6329;quis;non;1;566;;15.14;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6489;ducimus;placeat;1;566;;3.82;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6877;ut;impedit;1;490;;13.35;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6664;ducimus;eius;1;567;;9.28;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6156;et;dolor;1;567;;16.85;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6201;esse;quibusdam;1;567;;0.74;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6404;accusantium;occaecati;1;567;;15.92;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6035;impedit;dolores;1;566;;12.64;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6468;illo;quia;1;490;;22.8;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6381;necessitatibus;eveniet;1;490;;15.12;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6006;sed;deleniti;1;566;;19.63;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6331;quia;quia;1;567;;1.88;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6594;quo;incidunt;1;567;;12.75;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6197;excepturi;ex;1;566;;1.21;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6319;corrupti;eveniet;1;490;;0.63;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6863;modi;libero;1;567;;19.34;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6434;totam;nobis;1;566;;22.8;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6979;qui;ipsum;1;567;;15.1;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6552;beatae;molestiae;1;490;;8.94;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6137;eaque;eum;1;567;;8.09;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6914;voluptatem;libero;1;490;;8.46;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6954;eius;accusamus;1;566;;23.62;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6008;aspernatur;voluptas;1;566;;1.78;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6344;veniam;libero;1;566;;13.36;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6101;voluptatum;facilis;1;490;;10.62;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6780;est;expedita;1;567;;0.48;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6618;omnis;aut;1;567;;22.65;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6619;est;asperiores;1;490;;6.07;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6739;id;ut;1;566;;14.08;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6361;consequuntur;voluptatem;1;567;;0.97;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6578;alias;deleniti;1;567;;20.13;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6027;ut;magnam;1;566;;9.87;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6490;adipisci;eos;1;566;;9.6;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6147;voluptatem;expedita;1;490;;1.91;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6707;voluptatem;possimus;1;566;;11.91;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6984;et;corrupti;1;490;;1.02;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6036;rem;minus;1;567;;14.03;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6615;aut;ut;1;490;;13.48;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6294;et;consequuntur;1;566;;1.92;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6861;vel;et;1;567;;10.42;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6769;explicabo;eos;1;567;;16.14;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6230;beatae;ex;1;490;;1.56;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6399;numquam;harum;1;567;;13.18;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6838;sint;dignissimos;1;567;;22.26;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6955;dolorum;impedit;1;567;;3.58;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6397;aspernatur;natus;1;566;;14.4;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6477;non;ut;1;490;;19.46;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6946;dignissimos;nulla;1;567;;11.34;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6772;deleniti;autem;1;490;;18.13;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6644;aut;tenetur;1;490;;0.63;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6309;enim;labore;1;567;;23.81;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6317;sed;et;1;490;;19.9;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6795;cupiditate;nobis;1;490;;4.01;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6529;nulla;aut;1;567;;10.93;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6408;soluta;consectetur;1;490;;15.05;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6379;deleniti;repellat;1;567;;15.17;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6523;similique;tempore;1;490;;13.57;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6064;sunt;in;1;566;;14.61;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6558;dolorem;quaerat;1;567;;0.59;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6906;occaecati;ea;1;566;;19.17;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6408;soluta;consectetur;1;566;;20.96;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6718;quo;quis;1;566;;15.52;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6686;commodi;omnis;1;490;;6.49;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6198;facilis;ipsa;1;490;;7.19;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6508;quia;consequatur;1;490;;13.19;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6580;quidem;numquam;1;566;;7.02;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6055;rerum;rem;1;567;;14.69;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6280;mollitia;ut;1;490;;9.88;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6919;dolorem;quia;1;490;;16.09;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6025;corporis;eum;1;567;;3.33;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6090;nam;provident;1;566;;9.6;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6089;enim;beatae;1;490;;6.45;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6518;quia;sed;1;490;;6.79;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6837;aut;repellat;1;566;;16.18;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6202;itaque;laborum;1;490;;19.7;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6831;quis;molestiae;1;567;;13.0;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6410;labore;enim;1;567;;1.92;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6693;voluptatum;molestiae;1;566;;19.8;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6153;non;eveniet;1;490;;13.34;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6881;vel;nesciunt;1;566;;11.78;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6549;reprehenderit;facilis;1;566;;9.77;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6234;voluptatem;voluptatem;1;490;;6.62;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6680;repellat;ducimus;1;566;;16.8;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6409;qui;sed;1;490;;3.11;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6042;provident;soluta;1;490;;18.06;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6616;qui;odit;1;490;;12.78;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6296;quia;reprehenderit;1;567;;22.09;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6975;consequatur;placeat;1;567;;4.7;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6315;sunt;voluptatem;1;567;;2.43;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6780;est;expedita;1;566;;9.63;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6878;ut;aut;1;490;;23.48;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6001;autem;eos;1;490;;11.61;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6679;ut;est;1;566;;2.66;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6317;sed;et;1;567;;2.4;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6578;alias;deleniti;1;566;;16.43;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6019;rerum;sed;1;566;;8.46;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6102;eum;aut;1;566;;0.04;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6779;voluptas;et;1;567;;9.56;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6324;aliquam;ex;1;490;;0.11;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6659;et;rerum;1;490;;5.09;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6535;ut;odit;1;567;;12.38;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6437;illum;aut;1;566;;7.93;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6943;dignissimos;ea;1;490;;8.88;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6139;mollitia;expedita;1;566;;21.02;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6898;rerum;tempore;1;566;;2.6;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6302;sunt;recusandae;1;567;;10.3;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6413;modi;tempore;1;490;;3.69;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6059;enim;ea;1;567;;7.53;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6726;ut;ut;1;490;;22.89;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6015;molestiae;consectetur;1;566;;19.91;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6611;enim;numquam;1;566;;11.95;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6830;mollitia;repellendus;1;566;;13.03;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6713;voluptas;esse;1;490;;9.29;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6485;ducimus;soluta;1;566;;14.76;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6411;rem;sapiente;1;567;;1.58;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6164;laboriosam;expedita;1;490;;11.88;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6833;rerum;et;1;490;;14.48;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6710;sequi;aut;1;567;;15.32;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6987;similique;corrupti;1;490;;1.58;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6760;quis;distinctio;1;490;;15.62;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6096;quia;corrupti;1;567;;8.03;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6678;ratione;minus;1;567;;14.37;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6837;aut;repellat;1;567;;1.31;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6115;cumque;sit;1;567;;21.33;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6032;cum;distinctio;1;566;;13.45;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6454;inventore;autem;1;490;;2.62;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6223;suscipit;ex;1;490;;12.4;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6365;sequi;vero;1;567;;22.71;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6693;voluptatum;molestiae;1;490;;18.58;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6288;qui;tempore;1;490;;23.83;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6567;eius;libero;1;490;;13.93;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
